title,poster_url,genres,release_year,runtime,director,id
Titanic (1997),https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,"['Drama', 'Romance']",1997,194,James Cameron,1
Barbie (2023),https://image.tmdb.org/t/p/w500/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,"['Comedy', 'Adventure']",2023,114,Greta Gerwig,2
Furious 7 (2015),https://image.tmdb.org/t/p/w500/wurKlC3VKUgcfsn0K51MJYEleS2.jpg,"['Action', 'Thriller', 'Crime']",2015,137,James Wan,3
Jurassic World (2015),https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2015,124,Colin Trevorrow,4
The Avengers (2012),https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,"['Science Fiction', 'Action', 'Adventure']",2012,143,Joss Whedon,5
Ne Zha 2 (2025),https://image.tmdb.org/t/p/w500/5lUmWTGkEcYnXujixXn31o9q2T0.jpg,"['Animation', 'Fantasy', 'Adventure']",2025,144,Yang Yu,6
Inside Out 2 (2024),https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,"['Animation', 'Adventure', 'Comedy', 'Family']",2024,97,Kelsey Mann,7
The Lion King (1994),https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"['Family', 'Animation', 'Drama']",1994,89,Roger Allers,8
Avengers Endgame (2019),https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,"['Adventure', 'Science Fiction', 'Action']",2019,181,Anthony Russo,9
Avengers Infinity War (2018),https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,"['Adventure', 'Action', 'Science Fiction']",2018,149,Anthony Russo,10
Avatar The Way Of Water (2022),https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,"['Science Fiction', 'Adventure', 'Action']",2022,192,James Cameron,11
Spider-Man No Way Home (2021),https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,"['Action', 'Adventure', 'Science Fiction']",2021,148,Jon Watts,12
Star Wars The Force Awakens (2015),https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,"['Adventure', 'Action', 'Science Fiction']",2015,136,J.J. Abrams,13
Top Gun Maverick (2022),https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,"['Action', 'Drama']",2022,131,Joseph Kosinski,14
Avatar (2009),https://image.tmdb.org/t/p/w500/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2009,162,James Cameron,15
Frozen 2 (2019),https://image.tmdb.org/t/p/w500/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",2019,103,Jennifer Lee,16
Star Wars: Episode I- The Phantom Menace,https://image.tmdb.org/t/p/w500/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,"['Adventure', 'Action', 'Science Fiction']",1999,136,George Lucas,17
